Date,Anchor_Asset,External_Flow,Equity_Value,Calculated_Asset,Prev_Asset,Daily_Return,Cumulative_TWR,Drawdown,CAGR,Sharpe_Ratio,Sortino_Ratio,Calmar_Ratio,Info_Ratio,Beta_SPY,Alpha_SPY
2025-04-24,,0.0,11889601.0,13291032.0,12951745.0,0.026196238421926976,-0.13429846780297128,-0.21059090766442232,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-04-25,,0.0,11985327.0,13329126.0,13291032.0,0.0028661431256804537,-0.13181724330757372,-0.20832834822107504,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-04-26,,0.0,11985327.0,13275483.0,13329126.0,-0.0040244949293749555,-0.13531124040965314,-0.21151442676938922,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-04-27,,0.0,11985327.0,13221840.0,13275483.0,-0.0040407569351713635,-0.13880523751173257,-0.21470050531770338,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-04-28,,0.0,12068606.0,13251476.0,13221840.0,0.002241442945913663,-0.1368749185862954,-0.21294030130491814,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-04-29,,0.0,12226695.0,13355922.0,13251476.0,0.007881838974013178,-0.13007190568016058,-0.2067368234968682,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-04-30,12982789.0,0.0,11907205.0,12982789.0,13355922.0,-0.027937644439672504,-0.1543756474673501,-0.22889872806909783,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-05-01,,0.0,11995698.0,12911119.0,12982789.0,-0.005520385488819057,-0.1590438198720634,-0.23315550434107513,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-05-02,,0.0,12500502.0,13255761.0,12911119.0,0.026693426030695022,-0.13659581828276246,-0.21268579751915798,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-05-03,,0.0,12500502.0,13095598.0,13255761.0,-0.012082520196313173,-0.14702791674594218,-0.2221985372714769,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-05-04,,0.0,12500502.0,12935435.0,13095598.0,-0.012230292957984834,-0.1574600152091219,-0.23171127702379582,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-05-05,,0.0,12148785.0,12423555.0,12935435.0,-0.03957192007845112,-0.1908009401501659,-0.2621139369665854,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-05-06,,0.0,12188809.0,12303417.0,12423555.0,-0.00967017894636435,-0.19862603986214356,-0.26924942723814677,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-05-07,,0.0,12085095.0,12039437.0,12303417.0,-0.021455828084181783,-0.21582018178200135,-0.28492828589974245,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-05-08,,0.0,12539869.0,12334049.0,12039437.0,0.02447057947975484,-0.19663084721387813,-0.2674300666861276,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-05-09,,0.0,12622014.0,12256031.0,12334049.0,-0.00632541673865572,-0.2017124919002311,-0.2720638768045471,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-05-10,,0.0,12622014.0,12095868.0,12256031.0,-0.01306809684146526,-0.21214459036341082,-0.281576616556866,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-05-11,,0.0,12622014.0,11935705.0,12095868.0,-0.013241133253107606,-0.22257668882659054,-0.2910893563091849,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-05-12,,0.0,12220296.0,11374254.0,11935705.0,-0.04703961768492104,-0.2591463841635331,-0.3244362419611721,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-05-13,,0.0,12585236.0,11579031.0,11374254.0,0.01800355434299261,-0.2458083858306187,-0.31227369313116377,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-05-14,,0.0,12573421.0,11407053.0,11579031.0,-0.014852538178712904,-0.25701004557413454,-0.32248817436043836,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-05-15,,8996194.0,12891374.0,20560650.0,11407053.0,0.007714605425303223,-0.251278171240775,-0.31726143795465234,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-05-16,,0.0,13002303.0,20505263.0,20560650.0,-0.002693835068443895,-0.253295104359596,-0.31910062303566905,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-05-17,,0.0,13002303.0,20345100.0,20505263.0,-0.0078108239821161884,-0.25912748486602766,-0.32441900821867004,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-05-18,,0.0,13002303.0,20184937.0,20345100.0,-0.007872313235127826,-0.2649598653724593,-0.32973739340167096,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-05-19,,0.0,16827123.0,23846683.0,20184937.0,0.18140983050876014,-0.13161635913254088,-0.20814516754230833,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-05-20,,0.0,16841970.0,23697213.0,23846683.0,-0.006267957686190595,-0.13705935104887823,-0.21310848012575867,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-05-21,,0.0,16591460.0,23286540.0,23697213.0,-0.017330012605279776,-0.1520141233728095,-0.22674532008416703,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-05-22,,0.0,16227173.0,22761969.0,23286540.0,-0.02252679015431236,-0.17111652326941085,-0.244164265994471,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-05-23,,0.0,16479217.0,22853771.0,22761969.0,0.004033130877210134,-0.16777352772579945,-0.24111588155755453,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-05-24,,0.0,16479217.0,22693608.0,22853771.0,-0.007008165085753193,-0.1736059082322311,-0.24643426674055552,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-05-25,,0.0,16479217.0,22533445.0,22693608.0,-0.007057626094537306,-0.17943828873866274,-0.2517526519235565,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-05-26,,0.0,16621344.0,22515165.0,22533445.0,-0.0008112385833590752,-0.1801039600588651,-0.2523596590422122,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-05-27,,0.0,17343744.0,23077403.0,22515165.0,0.02497152474787545,-0.15962990580678993,-0.23368993976547475,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-05-28,,0.0,17170215.0,22743710.0,23077403.0,-0.014459729285829948,-0.17178142986873113,-0.244770575785474,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-05-29,,0.0,17169957.0,22583290.0,22743710.0,-0.007053378714378611,-0.17762316910214815,-0.2500974949307012,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-05-30,,0.0,16799933.0,22053103.0,22583290.0,-0.023476960177192918,-0.19693007721178313,-0.26770292617899033,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-05-31,21892940.0,0.0,16799933.0,21892940.0,22053103.0,-0.0072626060831439965,-0.20276245771821477,-0.2730213113619913,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-06-01,,0.0,16799933.0,21870464.0,21892940.0,-0.0010266323298744329,-0.20358092755371093,-0.27376765118687685,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-06-02,,0.0,17004181.0,22052235.0,21870464.0,0.008311254850377203,-0.1969616856749088,-0.26773174905530295,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-06-03,,0.0,17606913.0,22632491.0,22052235.0,0.026312797773105467,-0.17583150090601718,-0.2484637226525295,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-06-04,,0.0,19616343.0,22600195.0,22632491.0,-0.001426975051044943,-0.17700756879208146,-0.24953614617025954,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-06-05,,0.0,19375444.0,22336819.0,22600195.0,-0.011653704757857208,-0.18659847960332965,-0.258281830354235,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-06-06,,0.0,19630167.0,22569065.0,22336819.0,0.01039745184844798,-0.17814117646155092,-0.25056985140022425,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-06-07,,0.0,19630167.0,22546589.0,22569065.0,-0.0009958764352887561,-0.17895964629704697,-0.2513161912251097,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-06-08,,0.0,19630167.0,22524112.0,22546589.0,-0.000996913546434941,-0.17977815254782314,-0.2520625642560739,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-06-09,,0.0,20032052.0,22898074.0,22524112.0,0.016602741098073137,-0.16616022157159138,-0.2396447526528607,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-06-10,,0.0,20186715.0,23030260.0,22898074.0,0.005772799930684025,-0.1613466313564783,-0.23525537393367993,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-06-11,,-150000.0,20473102.0,23144171.0,23030260.0,0.011534440605132978,-0.15167323388756493,-0.22643447246622334,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-06-12,,0.0,20504886.0,23153478.0,23144171.0,0.00040213149133738746,-0.1513320949799667,-0.22612339740698897,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-06-13,,0.0,20202731.0,22828847.0,23153478.0,-0.014020830909291515,-0.16323112417439523,-0.23697379039660255,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-06-14,,0.0,20202731.0,22806370.0,22828847.0,-0.0009845876140831544,-0.16405499644538335,-0.23772505655179882,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-06-15,,0.0,20202731.0,22783894.0,22806370.0,-0.000985514134866694,-0.16487883206235765,-0.23847628928322176,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-06-16,,0.0,20422244.0,22980930.0,22783894.0,0.008648038829534688,-0.15765667177466658,-0.23189060266333175,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-06-17,,0.0,20201690.0,22737900.0,22980930.0,-0.010575290033954188,-0.1665646967788158,-0.24001358231797282,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-06-18,,0.0,21785145.0,24297928.0,22737900.0,0.06860915036129112,-0.10938340874370533,-0.18787155991468762,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-06-19,,0.0,21639308.0,24129614.0,24297928.0,-0.006927092713419847,-0.11555279244344763,-0.19349724891436362,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-06-20,,0.0,19047305.0,23691690.0,24129614.0,-0.01814881912325661,-0.1316044648374609,-0.2081343214662257,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-06-21,,0.0,19047305.0,23669213.0,23691690.0,-0.0009487292801821923,-0.13242833710844915,-0.20888558762142206,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-06-22,,0.0,19047305.0,23646737.0,23669213.0,-0.0009495879732038803,-0.13325217272542345,-0.20963682035284503,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-06-23,,0.0,21781541.0,23215732.0,23646737.0,-0.018226827659139633,-0.14905023599709089,-0.22404263381640332,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-06-24,,0.0,21757824.0,23169538.0,23215732.0,-0.001989771418794861,-0.15074343151633407,-0.22558661160583876,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-06-25,,0.0,20093489.0,21483789.0,23169538.0,-0.07275712618870522,-0.21253289883608695,-0.28193070422745553,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-06-26,,0.0,21276063.0,22643438.0,21483789.0,0.05397786209872013,-0.17002710824218237,-0.24317085880292008,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-06-27,,0.0,21341248.0,22686147.0,22643438.0,0.0018861535072545177,-0.16846165196146723,-0.24174336286385883,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-06-28,,0.0,21341248.0,22663671.0,22686147.0,-0.0009907367698887004,-0.16928548757844153,-0.24249459559528178,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-06-29,,0.0,21341248.0,22641194.0,22663671.0,-0.0009917634261457087,-0.17010935984942965,-0.24324586175047805,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-06-30,24214026.0,1400000.0,21536556.0,24214026.0,22641194.0,0.007188994024173612,-0.16414328099666964,-0.23780556077283363,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-07-01,,0.0,21601026.0,24236700.0,24214026.0,0.0009363994240363382,-0.16336058524641806,-0.23709184233893765,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-07-02,,0.0,22802761.0,25396172.0,24236700.0,0.047839516105740554,-0.12333616048961671,-0.2005946852433104,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-07-03,,0.0,20738239.0,23291259.0,25396172.0,-0.08288308174948567,-0.19599676116657383,-0.26685186129726246,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-07-04,,0.0,22051513.0,24561746.0,23291259.0,0.054547802675673385,-0.15214015114408574,-0.22686024129526824,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-07-05,,0.0,22051513.0,24519950.0,24561746.0,-0.001701670557133883,-0.1535829292854598,-0.22817587045920565,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-07-06,,0.0,22051513.0,24478154.0,24519950.0,-0.0017045711757160964,-0.15502570742683386,-0.22949149962314305,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-07-07,,0.0,22126858.0,24511703.0,24478154.0,0.0013705690388254865,-0.1538676118228296,-0.22843546452837468,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-07-08,,0.0,23464782.0,25807831.0,24511703.0,0.05287792529144131,-0.10912588661412836,-0.18763673266418046,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-07-09,,0.0,24078817.0,26379593.0,25807831.0,0.022154593309294368,-0.08938893294228623,-0.16963915485694583,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-07-10,,0.0,24534608.0,26793589.0,26379593.0,0.01569379785351499,-0.07509798693270886,-0.15660763960779686,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-07-11,,0.0,24612526.0,26829609.0,26793589.0,0.0013443514416826563,-0.0738545935780267,-0.15547382387219952,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-07-12,,0.0,24612526.0,26787813.0,26829609.0,-0.0015578311260517896,-0.07529737171940076,-0.15678945303613692,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-07-13,,0.0,24612526.0,26746018.0,26787813.0,-0.0015602244199629522,-0.07674011534124803,-0.1581050507226802,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-07-14,,0.0,24159780.0,26251476.0,26746018.0,-0.018490303865046354,-0.093811471154996,-0.17367194415726564,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-07-15,,0.0,24312285.0,26361657.0,26251476.0,0.004197135429642174,-0.09000807517464526,-0.17020373339758071,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-07-16,,0.0,24128033.0,26135151.0,26361657.0,-0.008592251996905942,-0.09782695510789419,-0.17733355202632042,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-07-17,,0.0,24980123.0,26945446.0,26135151.0,0.031004029783489706,-0.06985595515419774,-0.1518275769714668,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-07-18,,0.0,24892503.0,26815982.0,26945446.0,-0.004804670889470564,-0.07432499116948277,-0.15590276632164368,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-07-19,,0.0,24892503.0,26774186.0,26815982.0,-0.0015586227645886241,-0.07576776931085683,-0.1572183954855811,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-07-20,,0.0,24892503.0,26732390.0,26774186.0,-0.0015610558617916714,-0.07721054745223088,-0.1585340246495185,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-07-21,,0.0,24884050.0,26682141.0,26732390.0,-0.001879704732723142,-0.0789451191534919,-0.16011573222581027,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-07-22,,0.0,25254968.0,27011263.0,26682141.0,0.012334917201734408,-0.06758398345999683,-0.14975582932377626,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-07-23,,0.0,25974301.0,27688800.0,27011263.0,0.025083499427627665,-0.04419572684280482,-0.12842873015527548,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-07-24,,0.0,26081737.0,27754336.0,27688800.0,0.0023668775822716093,-0.04193345513562963,-0.12636582765532797,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-07-25,,0.0,26272653.0,27903456.0,27754336.0,0.005372854173128161,-0.036785903301920664,-0.12167191864665859,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-07-26,,0.0,26272653.0,27861660.0,27903456.0,-0.0014978789724111596,-0.03822868144329472,-0.122987547810596,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-07-27,,-3264714.0,26272653.0,24555150.0,27861660.0,-0.001699235344095107,-0.0398629572607232,-0.12447779836656772,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-07-28,,0.0,23381122.0,25155386.0,24555150.0,0.024444403719789953,-0.016392979761679083,-0.10307618020420074,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-07-29,,0.0,23440713.0,25173180.0,25155386.0,0.0007073634250731597,-0.01569721213091735,-0.10244172909900033,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-07-30,,0.0,22911239.0,24601910.0,25173180.0,-0.022693596915447367,-0.03803458284156935,-0.12281055470695348,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-07-31,24177016.0,0.0,22528140.0,24177016.0,24601910.0,-0.01727077287901635,-0.05464846907878085,-0.13796029438848004,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-08-01,,0.0,21741268.0,23310301.0,24177016.0,-0.035848716814349646,-0.08853810840078757,-0.1688633116776728,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-08-02,,0.0,21741268.0,23230457.0,23310301.0,-0.0034252667951392146,-0.09166010855311713,-0.17171017657840523,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-08-03,,0.0,21741268.0,23150614.0,23230457.0,-0.0034369965257248225,-0.09478206960419733,-0.17455700582379846,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-08-04,,1400000.0,22190970.0,24920580.0,23150614.0,0.01506952127551675,-0.08114086874311854,-0.16211797506133396,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-08-05,,0.0,27038972.0,29688643.0,24920580.0,0.19133033821845236,0.0946647596153738,-0.0018057238426573462,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-08-06,,0.0,28133002.0,30701973.0,29688643.0,0.03413190693828616,0.1320277553191871,0.0,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-08-07,,0.0,26395672.0,28884800.0,30701973.0,-0.05918749912261334,0.06502586354445872,-0.059187499122613375,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-08-08,,0.0,26933024.0,29323465.0,28884800.0,0.015186707195479876,0.08120009948972151,-0.04489965514594135,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-08-09,,0.0,26933024.0,29243622.0,29323465.0,-0.002722836472429213,0.07825616842483685,-0.04750023719973966,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-08-10,,0.0,26933024.0,29163778.0,29243622.0,-0.0027303047481601617,0.07531220048845344,-0.05010085182473473,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-08-11,,0.0,26126573.0,28277484.0,29163778.0,-0.03039023270579,0.04263321248423413,-0.07896850798481282,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-08-12,,0.0,26595790.0,28666857.0,28277484.0,0.013769718692087318,0.056989978519169426,-0.06628616343321014,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-08-13,,500000.0,26799560.0,29290783.0,28666857.0,0.004248863701700856,0.061480984871961075,-0.06231894060524568,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-08-14,,0.0,25733524.0,28145519.0,29290783.0,-0.03909980829122939,0.019977281858682083,-0.09898209026589741,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
