Date,SPY,S&P 500_TWR,QQQ,Nasdaq 100_TWR,IWM,Russell 2000_TWR
2025-08-25,635.42919921875,0.10547973642728459,567.5864868164062,0.12069471154063427,229.97142028808594,0.056006860390918733
2025-08-26,638.0897216796875,0.11010834599148511,569.8653564453125,0.12519432032401223,231.87167358398438,0.06473264255304745
2025-08-27,639.543701171875,0.11263788802035357,570.7412109375,0.12692368760155137,233.51463317871094,0.07227695654303345
2025-08-28,641.8085327148438,0.1165780994243173,574.3140258789062,0.13397818044652032,233.79176330566406,0.07354951169322077
2025-08-29,637.98095703125,0.10991912410014737,567.666015625,0.12085174049970271,232.75254821777344,0.06877753498037742
2025-08-30,637.98095703125,0.10991912410014737,567.666015625,0.12085174049970271,232.75254821777344,0.06877753498037742
2025-08-31,637.98095703125,0.10991912410014737,567.666015625,0.12085174049970271,232.75254821777344,0.06877753498037742
2025-09-01,637.98095703125,0.10991912410014737,567.666015625,0.12085174049970271,232.75254821777344,0.06877753498037742
2025-09-02,633.2533569335938,0.10169434293441526,562.9088745117188,0.1114588056579835,231.49560546875,0.06300577358313686
2025-09-03,636.685302734375,0.10766502628347285,567.3375854492188,0.12020325789897535,231.26795959472656,0.061960445409717346
2025-09-04,642.00634765625,0.11692224541187346,572.4728393554688,0.1303427732483151,234.15794372558594,0.07523097730792161
2025-09-05,640.1469116210938,0.11368731560289524,573.298828125,0.13197368107876373,235.32582092285156,0.08059375817374259
2025-09-06,640.1469116210938,0.11368731560289524,573.298828125,0.13197368107876373,235.32582092285156,0.08059375817374259
2025-09-07,640.1469116210938,0.11368731560289524,573.298828125,0.13197368107876373,235.32582092285156,0.08059375817374259
2025-09-08,641.719482421875,0.11642317532809887,576.0953979492188,0.1374954845135763,235.80088806152344,0.08277522123100134
2025-09-09,643.203125,0.11900432332733213,577.7276000976562,0.14071825383315462,234.415283203125,0.07641265568078293
2025-09-10,645.0624389648438,0.12223904076606207,577.9166870117188,0.14109160434366452,233.9995880126953,0.07450382295550195
2025-09-11,650.4231567382812,0.13156528022519742,581.2804565429688,0.14773333879660733,238.32467651367188,0.09436421744759849
2025-09-12,650.20556640625,0.13118673025739813,583.8480224609375,0.15280297595787817,235.8899383544922,0.08318413169551464
2025-09-13,650.20556640625,0.13118673025739813,583.8480224609375,0.15280297595787817,235.8899383544922,0.08318413169551464
2025-09-14,650.20556640625,0.13118673025739813,583.8480224609375,0.15280297595787817,235.8899383544922,0.08318413169551464
2025-09-15,653.6671142578125,0.13720891339169627,588.8439331054688,0.16266735921700026,236.88958740234375,0.08777442492061249
2025-09-16,652.76708984375,0.1356431075501341,588.3463745117188,0.16168493398727923,236.49949645996094,0.08598316446391485
2025-09-17,651.9561767578125,0.13423233198991458,587.1720581054688,0.1593662561879865,237.10494995117188,0.08876334923455054
2025-09-18,655.0023803710938,0.1395319253539813,592.466552734375,0.1698201909956607,243.01046752929688,0.1158809235350744
2025-09-19,658.2465209960938,0.1451758770758529,596.4771728515625,0.1777391264526007,241.16439819335938,0.10740394895681948
2025-09-20,658.2465209960938,0.1451758770758529,596.4771728515625,0.1777391264526007,241.16439819335938,0.10740394895681948
2025-09-21,658.2465209960938,0.1451758770758529,596.4771728515625,0.1777391264526007,241.16439819335938,0.10740394895681948
2025-09-22,661.3607177734375,0.15059376066828678,600.0083618164062,0.1847114291593619,242.5638427734375,0.11383006519095029
2025-09-23,657.7605590820312,0.14433043111691357,596.0228881835938,0.1768421452228639,242.0179443359375,0.1113233515551666
2025-09-24,655.6678466796875,0.1406896617632145,593.9305419921875,0.17271082538723226,239.79469299316406,0.10111439312284909
2025-09-25,652.6429443359375,0.13542712700749604,591.3699340820312,0.16765492675346239,237.50193786621094,0.09058627993284518
2025-09-26,656.3818969726562,0.14193192153131684,593.8009643554688,0.17245497544087574,239.53663635253906,0.09992942160539675
2025-09-27,656.3818969726562,0.14193192153131684,593.8009643554688,0.17245497544087574,239.53663635253906,0.09992942160539675
2025-09-28,656.3818969726562,0.14193192153131684,593.8009643554688,0.17245497544087574,239.53663635253906,0.09992942160539675
2025-09-29,658.2266845703125,0.14514136691048551,596.5509643554688,0.17788482715215093,239.81454467773438,0.10120555016779975
2025-09-30,660.7060546875,0.14945481902603808,598.1849975585938,0.18111121187370327,240.1520233154297,0.1027552199319608
2025-10-01,662.9574584960938,0.15337166970267635,601.0545043945312,0.1867770288204782,240.6780548095703,0.10517070645588755
2025-10-02,663.7210693359375,0.1547001517916351,603.5255126953125,0.19165601378432262,242.1966094970703,0.11214376495972234
2025-10-03,663.7113037109375,0.15468316217176192,600.9848022460938,0.18663940251866973,243.99310302734375,0.12039309215977245
2025-10-04,663.7113037109375,0.15468316217176192,600.9848022460938,0.18663940251866973,243.99310302734375,0.12039309215977245
2025-10-05,663.7113037109375,0.15468316217176192,600.9848022460938,0.18663940251866973,243.99310302734375,0.12039309215977245
2025-10-06,666.0914916992188,0.15882406346047762,605.498291015625,0.1955512478710555,244.96575927734375,0.12485943702782354
2025-10-07,663.6220092773438,0.1545278133350465,602.3099975585938,0.18925598944061606,242.3355712890625,0.11278186427437698
2025-10-08,667.5791625976562,0.16141221967790864,609.2147216796875,0.20288930874418099,244.87644958496094,0.12444933542590486
2025-10-09,665.6452026367188,0.15804763783227327,608.4774169921875,0.20143350688267092,243.29832458496094,0.11720273572031203
2025-10-10,647.6542358398438,0.12674808588040465,587.3545532226562,0.1597265912513901,236.01316833496094,0.08374999202988942
2025-10-11,647.6542358398438,0.12674808588040465,587.3545532226562,0.1597265912513901,236.01316833496094,0.08374999202988942
2025-10-12,647.6542358398438,0.12674808588040465,587.3545532226562,0.1597265912513901,236.01316833496094,0.08374999202988942
2025-10-13,657.5919189453125,0.14403704161872843,599.8190307617188,0.1843375965952554,242.58370971679688,0.11392129230280701
2025-10-14,656.78857421875,0.1426394330139107,595.8236694335938,0.17644878948809817,246.047607421875,0.1298271806765563
2025-10-15,659.7044067382812,0.14771221495267062,600.0282592773438,0.18475071652747865,248.45947265625,0.14090223613626418
2025-10-16,655.211669921875,0.1398960341448885,597.806396484375,0.18036366725888953,243.2288360595703,0.11688365102953169
2025-10-17,658.9308471679688,0.14636642468846617,601.7320556640625,0.1881148480642385,241.5911865234375,0.1093637203228992
2025-10-18,658.9308471679688,0.14636642468846617,601.7320556640625,0.1881148480642385,241.5911865234375,0.1093637203228992
2025-10-19,658.9308471679688,0.14636642468846617,601.7320556640625,0.1881148480642385,241.5911865234375,0.1093637203228992
2025-10-20,665.7840576171875,0.1582892089898449,609.3143310546875,0.20308598661156396,246.30567932128906,0.1310122222609147
2025-10-21,665.7741088867188,0.1582719008145992,609.1549072265625,0.20277120561303197,245.14443969726562,0.12567992049928556
2025-10-22,662.312744140625,0.15225003623567357,603.286376953125,0.19118384228652485,241.52169799804688,0.10904463563211886
2025-10-23,666.2402954101562,0.15908294279329516,608.35791015625,0.20119754164717119,244.57867431640625,0.12308197975164514
2025-10-24,671.6851806640625,0.1685556115387128,614.8540649414062,0.21402414425694904,247.56617736816406,0.13680030924729714
2025-10-25,671.6851806640625,0.1685556115387128,614.8540649414062,0.21402414425694904,247.56617736816406,0.13680030924729714
2025-10-26,671.6851806640625,0.1685556115387128,614.8540649414062,0.21402414425694904,247.56617736816406,0.13680030924729714
2025-10-27,679.6094970703125,0.18234183858480724,625.80419921875,0.23564509165495928,248.4296875,0.14076546553538516
2025-10-28,681.41455078125,0.1854821574481167,630.6165161132812,0.24514697060949353,247.09971618652344,0.13465836392512842
2025-10-29,681.7418212890625,0.18605152208411657,633.4561767578125,0.250753856504093,244.9955291748047,0.12499613756179628
2025-10-30,674.2440185546875,0.17300731668598357,623.7715454101562,0.23163163392367836,243.02041625976562,0.11592660715790903
2025-10-31,676.4556884765625,0.17685504084676262,626.7805786132812,0.23757294450086808,244.3900909423828,0.12221602285806688
2025-11-01,676.4556884765625,0.17685504084676262,626.7805786132812,0.23757294450086808,244.3900909423828,0.12221602285806688
2025-11-02,676.4556884765625,0.17685504084676262,626.7805786132812,0.23757294450086808,244.3900909423828,0.12221602285806688
2025-11-03,677.7251586914062,0.1790635852451523,629.7796630859375,0.24349461139399953,243.6060028076172,0.11861556481668778
2025-11-04,669.691650390625,0.16508739301185082,616.996337890625,0.21825404405307047,239.39767456054688,0.09929132229074211
2025-11-05,672.012451171875,0.16912497617471267,621.0116577148438,0.22618225904174372,242.85166931152344,0.11515173724237537
2025-11-06,664.80224609375,0.1565811150818448,609.44384765625,0.20334171604452123,238.55404663085938,0.0954174631814173
2025-11-07,665.4567260742188,0.15771973816872076,607.5209350585938,0.19954494140487888,239.80462646484375,0.10116000667877745
2025-11-08,665.4567260742188,0.15771973816872076,607.5209350585938,0.19954494140487888,239.80462646484375,0.10116000667877745
2025-11-09,665.4567260742188,0.15771973816872076,607.5209350585938,0.19954494140487888,239.80462646484375,0.10116000667877745
2025-11-10,675.8406982421875,0.1757851195352489,620.9617919921875,0.2260837995946532,242.20654296875,0.11218937851565092
2025-11-11,677.387939453125,0.1784769124339063,619.307861328125,0.2228181275049841,242.41497802734375,0.11314649245417963
2025-11-12,677.7647705078125,0.1791324993907628,618.8196411132812,0.22185414082533006,241.81944274902344,0.11041185117256624
2025-11-13,666.5180053710938,0.15956608510843884,606.1858520507812,0.19690883131227332,235.02064514160156,0.07919242004998162
2025-11-14,666.4088134765625,0.1593761199212318,606.64404296875,0.19781352539955455,235.7054901123047,0.08233716293351367
2025-11-15,666.4088134765625,0.1593761199212318,606.64404296875,0.19781352539955455,235.7054901123047,0.08233716293351367
2025-11-16,666.4088134765625,0.1593761199212318,606.64404296875,0.19781352539955455,235.7054901123047,0.08233716293351367
2025-11-17,660.2003173828125,0.14857496908685563,601.4630126953125,0.18758362500086623,231.02073669433594,0.0608252213956586
2025-11-18,654.65625,0.13892974951460135,594.1397705078125,0.17312394531945552,231.72544860839844,0.06406119139104738
2025-11-19,657.185302734375,0.14332963632125884,597.6868286132812,0.18012758150999075,231.6857452392578,0.06387887730114605
2025-11-20,647.1683349609375,0.12590274610658958,583.5385131835938,0.15219185251088163,227.3980255126953,0.04419007666230401
2025-11-21,653.6148681640625,0.13711801892537467,587.9224853515625,0.1608479684303099,233.8395233154297,0.07376882110958927
2025-11-22,653.6148681640625,0.13711801892537467,587.9224853515625,0.1608479684303099,233.8395233154297,0.07376882110958927
2025-11-23,653.6148681640625,0.13711801892537467,587.9224853515625,0.1608479684303099,233.8395233154297,0.07376882110958927
2025-11-24,663.2351684570312,0.15385481201782003,602.9575805664062,0.1905346366054026,238.10739135742188,0.09336646470348064
2025-11-25,669.4735107421875,0.16470788737793352,606.674072265625,0.19787281799192735,243.29832458496094,0.11720273572031203
2025-11-26,674.09521484375,0.1727484373531658,612.034423828125,0.20845678675726464,245.45211791992188,0.1270927495956613
2025-11-27,674.09521484375,0.1727484373531658,612.034423828125,0.20845678675726464,245.45211791992188,0.1270927495956613
2025-11-28,677.7747192382812,0.17914980756600873,616.996337890625,0.21825404405307047,246.89126586914062,0.13370117991969344
2025-11-29,677.7747192382812,0.17914980756600873,616.996337890625,0.21825404405307047,246.89126586914062,0.13370117991969344
2025-11-30,677.7747192382812,0.17914980756600873,616.996337890625,0.21825404405307047,246.89126586914062,0.13370117991969344
2025-12-01,674.6803588867188,0.17376643413894222,614.923828125,0.21416189107215655,243.78466796875,0.11943597822124374
2025-12-02,675.9299926757812,0.1759404683719643,619.7362670898438,0.22366401105348888,243.3380126953125,0.11738497974330708
2025-12-03,678.2706298828125,0.18001256170019375,621.2507934570312,0.22665443053954148,247.7646942138672,0.13771187969680376
2025-12-04,678.7665405273438,0.18087531583437877,620.6728515625,0.22551328916316393,249.9383544921875,0.14769312068400997
2025-12-05,680.0557861328125,0.18311826421301158,623.2036743164062,0.23051037725815737,248.89617919921875,0.1429075509913662
2025-12-06,680.0557861328125,0.18311826421301158,623.2036743164062,0.23051037725815737,248.89617919921875,0.1429075509913662
2025-12-07,680.0557861328125,0.18311826421301158,623.2036743164062,0.23051037725815737,248.89617919921875,0.1429075509913662
2025-12-08,678.0127563476562,0.17956392955041744,622.0079956054688,0.22814951976916853,248.9954376220703,0.14336333621611952
2025-12-09,677.4276123046875,0.17854593276464126,622.7752075195312,0.22966437319625332,249.51153564453125,0.14573320918411792
2025-12-10,681.9203491210938,0.18636211357242338,625.3258666992188,0.2347006281459647,252.90599060058594,0.16132022306780525
2025-12-11,683.5072021484375,0.18912282061669128,623.3033447265625,0.2307071756389394,255.87364196777344,0.17494739551850658
2025-12-12,676.1581420898438,0.17633738836625157,611.3867797851562,0.20717801907907885,251.9531707763672,0.15694496517779855
2025-12-13,676.1581420898438,0.17633738836625157,611.3867797851562,0.20717801907907885,251.9531707763672,0.15694496517779855
2025-12-14,676.1581420898438,0.17633738836625157,611.3867797851562,0.20717801907907885,251.9531707763672,0.15694496517779855
2025-12-15,675.1365966796875,0.17456016794239249,608.3179931640625,0.20111872588413893,250.04750061035156,0.14819430926397303
2025-12-16,673.2918701171875,0.17135082874834806,609.5235595703125,0.20349910654378722,248.8644256591797,0.14276174175958878
2025-12-17,665.8832397460938,0.15846175981668198,598.2247924804688,0.181189786609937,246.21546936035156,0.130597986711531
2025-12-18,670.9114990234375,0.16720960890425984,606.8931884765625,0.19830546109481006,247.6793670654297,0.13732006555740006
2025-12-19,676.9923095703125,0.17778862045879396,614.8042602539062,0.21392580532325756,249.75074768066406,0.14683164807242788
2025-12-20,676.9923095703125,0.17778862045879396,614.8042602539062,0.21392580532325756,249.75074768066406,0.14683164807242788
2025-12-21,676.9923095703125,0.17778862045879396,614.8042602539062,0.21392580532325756,249.75074768066406,0.14683164807242788
2025-12-22,681.2098388671875,0.18512601254152505,617.7513427734375,0.21974479480032882,252.52919006347656,0.15958999088639758
2025-12-23,684.3233032226562,0.1905426219124684,620.6444702148438,0.2254572504325678,251.035400390625,0.152730650971306
2025-12-24,686.7305297851562,0.19473056321120796,622.460205078125,0.22904240354333494,251.66281127929688,0.15561166201994614
2025-12-25,686.7305297851562,0.19473056321120796,622.460205078125,0.22904240354333494,251.66281127929688,0.15561166201994614
2025-12-26,686.660888671875,0.1946094059844874,622.4203491210938,0.22896370829370194,250.3781280517578,0.14971251898725568
2025-12-27,686.660888671875,0.1946094059844874,622.4203491210938,0.22896370829370194,250.3781280517578,0.14971251898725568
2025-12-28,686.660888671875,0.1946094059844874,622.4203491210938,0.22896370829370194,250.3781280517578,0.14971251898725568
2025-12-29,684.2138671875,0.19035223198476459,619.4074096679688,0.22301468485896758,248.8445281982422,0.1426703745139195
2025-12-30,683.3782958984375,0.18889855763436536,617.9707641601562,0.22017804047020717,247.00218200683594,0.13421049626077441
2025-12-31,678.3152465820312,0.18009018302598934,612.8628540039062,0.21009251512367833,245.1399383544922,0.12565925076196005
2026-01-01,678.3152465820312,0.18009018302598934,612.8628540039062,0.21009251512367833,245.1399383544922,0.12565925076196005
2026-01-02,679.55859375,0.18225328019121823,611.6756591796875,0.20774840899716884,247.74908447265625,0.13764020125177323
2026-01-03,679.55859375,0.18225328019121823,611.6756591796875,0.20774840899716884,247.74908447265625,0.13764020125177323
2026-01-04,679.55859375,0.18225328019121823,611.6756591796875,0.20774840899716884,247.74908447265625,0.13764020125177323
2026-01-05,684.0845947265625,0.1901273318916934,616.5341796875,0.2173415165948458,251.6826934814453,0.15570295919870936
2026-01-06,688.1529541015625,0.19720520753086146,621.951416015625,0.22803780384817363,255.01881408691406,0.17102210730003975
2026-01-07,685.9347534179688,0.19334612156179198,622.550048828125,0.22921979926685676,254.4213104248047,0.16827842738752818
2026-01-08,685.8651123046875,0.19322496433507141,619.0083618164062,0.22222676825544507,257.1997375488281,0.1810367001345916
2026-01-09,690.4010009765625,0.20111621802566804,625.173828125,0.23440042926872762,259.1516418457031,0.1899996587741668
2026-01-10,690.4010009765625,0.20111621802566804,625.173828125,0.23440042926872762,259.1516418457031,0.1899996587741668
2026-01-11,690.4010009765625,0.20111621802566804,625.173828125,0.23440042926872762,259.1516418457031,0.1899996587741668
2026-01-12,691.4852294921875,0.2030024905720882,625.6925659179688,0.23542467264794742,260.4163818359375,0.1958072243604696
2026-01-13,690.1026000976562,0.20059707895341816,624.7647705078125,0.23359274846774736,260.2669982910156,0.19512126934888863
2026-01-14,686.7105712890625,0.1946958406755923,618.0905151367188,0.2204144877593035,262.099365234375,0.20353532384538675
2026-01-15,688.5806884765625,0.19794935288130677,620.3153076171875,0.22480732167105089,264.4097595214844,0.21414443437894404
2026-01-16,688.0037231445312,0.1969455849021744,619.7965087890625,0.22378295777843182,264.6587219238281,0.21528764602030837
2026-01-17,688.0037231445312,0.1969455849021744,619.7965087890625,0.22378295777843182,264.6587219238281,0.21528764602030837
2026-01-18,688.0037231445312,0.1969455849021744,619.7965087890625,0.22378295777843182,264.6587219238281,0.21528764602030837
2026-01-19,688.0037231445312,0.1969455849021744,619.7965087890625,0.22378295777843182,264.6587219238281,0.21528764602030837
2026-01-20,673.9981689453125,0.1725796030056761,606.6276245117188,0.19778110729518827,261.49188232421875,0.200745820176228
2026-01-21,681.77685546875,0.18611247234541173,614.8282470703125,0.2139731670891163,266.6802978515625,0.22457053015353834
2026-01-22,685.3379516601562,0.19230784341729223,619.2976684570312,0.222798001767329,268.6719970703125,0.23371622328445207
2026-01-23,685.5865478515625,0.1927403354281889,621.2530517578125,0.22665888953530944,263.712646484375,0.2109433577028368
2026-01-24,685.5865478515625,0.1927403354281889,621.2530517578125,0.22665888953530944,263.712646484375,0.2109433577028368
2026-01-25,685.5865478515625,0.1927403354281889,621.2530517578125,0.22665888953530944,263.712646484375,0.2109433577028368
2026-01-26,689.068115234375,0.19879734728322696,623.9866333007812,0.23205632314221813,262.8861083984375,0.2071479735284425
2026-01-27,691.8134765625,0.2035735541700756,629.6432495117188,0.24322526394694033,263.63299560546875,0.21057760845253526
2026-01-28,691.7438354492188,0.20345239694335504,631.728271484375,0.24734212217467633,262.2088928222656,0.20403826409800452
2026-01-29,690.3711547851562,0.2010642934999307,627.9472045898438,0.23987643761187027,262.27862548828125,0.20435846985928396
2026-01-30,688.3121337890625,0.19748213833479422,620.405029296875,0.2249844763677744,258.57403564453125,0.1873473461073245
2026-01-31,688.3121337890625,0.19748213833479422,620.405029296875,0.2249844763677744,258.57403564453125,0.1873473461073245
2026-02-01,688.3121337890625,0.19748213833479422,620.405029296875,0.2249844763677744,258.57403564453125,0.1873473461073245
2026-02-02,691.73388671875,0.20343508876810912,624.6650390625,0.2333958295735663,261.0935363769531,0.19891665352328292
2026-02-03,685.885009765625,0.19325958068556304,615.0676879882812,0.2144459411539097,261.6910400390625,0.20166033343579448
2026-02-04,682.5626831054688,0.187479605819582,604.322998046875,0.1932306418573766,259.4403991699219,0.19132560490686945
2026-02-05,674.0379638671875,0.17264883570665934,595.6235961914062,0.1760537465657448,254.7698516845703,0.16987889565867542
2026-02-06,686.96923828125,0.1951458532319832,608.2138671875,0.2009131300252205,263.9217529296875,0.2119035545852379
2026-02-07,686.96923828125,0.1951458532319832,608.2138671875,0.2009131300252205,263.9217529296875,0.2119035545852379
2026-02-08,686.96923828125,0.1951458532319832,608.2138671875,0.2009131300252205,263.9217529296875,0.2119035545852379
2026-02-09,690.2816162109375,0.20090851992271852,612.8728637695312,0.21011227932113608,265.7740783691406,0.22040925659502997
2026-02-10,688.4613037109375,0.19774165477835703,610.029541015625,0.20449816262258858,265.05706787109375,0.21711681267325367
2026-02-11,688.3021850585938,0.19746483015954852,611.6657104492188,0.20772876531311035,263.8520812988281,0.21158362909158335
2026-02-12,677.668701171875,0.17896536400526042,599.22509765625,0.1831648807083055,258.4644775390625,0.1868442657208942
2026-02-13,678.1461181640625,0.17979594404681065,600.5020141601562,0.1856861415315385,261.87030029296875,0.2024834794496917
2026-02-14,678.1461181640625,0.17979594404681065,600.5020141601562,0.1856861415315385,261.87030029296875,0.2024834794496917
2026-02-15,678.1461181640625,0.17979594404681065,600.5020141601562,0.1856861415315385,261.87030029296875,0.2024834794496917
2026-02-16,678.1461181640625,0.17979594404681065,600.5020141601562,0.1856861415315385,261.87030029296875,0.2024834794496917
2026-02-17,679.2402954101562,0.1816995247684765,599.8834838867188,0.1844648587447384,261.9499816894531,0.20284936883380578
2026-02-18,682.662109375,0.18765258138691587,604.3629760742188,0.1933095781338079,262.8960266113281,0.2071935170174648
2026-02-19,680.8616943359375,0.184520332593046,602.04833984375,0.18873934849853868,263.5035400390625,0.2099831608204359
2026-02-20,685.7855834960938,0.19308660511822917,607.3757934570312,0.19925836054174395,263.5134582519531,0.21002870430945797
2026-02-21,685.7855834960938,0.19308660511822917,607.3757934570312,0.19925836054174395,263.5134582519531,0.21002870430945797
2026-02-22,685.7855834960938,0.19308660511822917,607.3757934570312,0.19925836054174395,263.5134582519531,0.21002870430945797
2026-02-23,678.7827758789062,0.1809035610774179,599.9932250976562,0.1846815418363772,259.4105224609375,0.1911884139045532
2026-02-24,683.7164916992188,0.18948692940759848,606.4380493164062,0.1974067926774854,262.23876953125,0.20417545510032076
2026-02-25,689.4859008789062,0.19952418445842657,615.227294921875,0.21476108369263902,263.48358154296875,0.20989151330714195
2026-02-26,685.6561889648438,0.19286149265490948,607.8048095703125,0.20010544922424023,264.88775634765625,0.21633935028219087
2026-02-27,682.3637084960938,0.18713344231466578,605.8594360351562,0.19626432565371732,260.3267517089844,0.19539565135352088
2026-02-28,682.3637084960938,0.18713344231466578,605.8594360351562,0.19626432565371732,260.3267517089844,0.19539565135352088
2026-03-01,682.3637084960938,0.18713344231466578,605.8594360351562,0.19626432565371732,260.3267517089844,0.19539565135352088
2026-03-02,682.7516479492188,0.18780835496412807,606.6575317382812,0.19784015886076278,262.7167663574219,0.2063703710035676
2026-03-03,676.7337036132812,0.17733871408752733,600.162841796875,0.18501644857256405,258.1657409667969,0.18547249583154457
2026-03-04,681.50830078125,0.18564525779889918,609.3112182617188,0.20307984042820815,260.67529296875,0.19699611962466834
2026-03-05,677.7084350585938,0.17903449052111942,607.4755859375,0.19945539994932404,255.6959991455078,0.1741316765966654
2026-03-06,668.8256225585938,0.163580732284472,598.337158203125,0.18141165177773844,249.850341796875,0.1472889747691173
2026-03-07,668.8256225585938,0.163580732284472,598.337158203125,0.18141165177773844,249.850341796875,0.1472889747691173
2026-03-08,668.8256225585938,0.163580732284472,598.337158203125,0.18141165177773844,249.850341796875,0.1472889747691173
2026-03-09,674.6845092773438,0.17377365472738826,606.3283081054688,0.1971901095858466,252.5690155029297,0.15977286551154823
2026-03-10,673.6002807617188,0.1718873821809681,606.3383178710938,0.19720987378330435,252.31008911132812,0.15858390018044322
2026-03-11,672.7548217773438,0.1704165058404472,606.2584228515625,0.197052121743841,251.80221557617188,0.15625179327488015
2026-03-12,662.5390625,0.1526437706762347,595.85302734375,0.17650675643308067,246.384765625,0.1313753790356873
2026-03-13,658.7890014648438,0.14611965045980813,592.3213500976562,0.1695334896191265,245.56814575195312,0.12762553835031532
2026-03-14,658.7890014648438,0.14611965045980813,592.3213500976562,0.1695334896191265,245.56814575195312,0.12762553835031532
2026-03-15,658.7890014648438,0.14611965045980813,592.3213500976562,0.1695334896191265,245.56814575195312,0.12762553835031532
2026-03-16,665.493408203125,0.1577835554283693,598.9656982421875,0.18265269876199608,247.8885040283203,0.13828040257361351
2026-03-17,667.2440185546875,0.16082915716088575,601.8887939453125,0.18842432647320861,249.45677185058594,0.14548173905780892
2026-03-18,657.9335327148438,0.14463135975891728,593.4986572265625,0.17185807257497676,245.43634033203125,0.12702030041466306
2026-03-19,656.3121337890625,0.14181055193434777,591.623046875,0.16815469581966136,247.04251098632812,0.13439568309382954
2026-03-20,646.9034423828125,0.12544190266752953,580.6888427734375,0.14656520241882443,241.64535522460938,0.10961245783986673
2026-03-21,646.9034423828125,0.12544190266752953,580.6888427734375,0.14656520241882443,241.64535522460938,0.10961245783986673
2026-03-22,646.9034423828125,0.12544190266752953,580.6888427734375,0.14656520241882443,241.64535522460938,0.10961245783986673
2026-03-23,653.6959228515625,0.13725903277032203,587.3545532226562,0.1597265912513901,246.86293029785156,0.1335710656749023
2026-03-24,651.5015869140625,0.13344146518481792,583.3389282226562,0.15179777369572123,248.18978881835938,0.1396638736362965
2026-03-25,655.1322021484375,0.1397577811131705,587.1747436523438,0.15937155877754816,251.2225799560547,0.15359016170951478
2026-03-26,643.432373046875,0.11940315465385498,573.1600952148438,0.13169975412253732,246.85296630859375,0.1335253119851616
2026-03-27,632.4606323242188,0.10031521054120973,561.9624633789062,0.10959012489104825,242.5232696533203,0.11364375728739606
2026-03-28,632.4606323242188,0.10031521054120973,561.9624633789062,0.10959012489104825,242.5232696533203,0.11364375728739606
2026-03-29,632.4606323242188,0.10031521054120973,561.9624633789062,0.10959012489104825,242.5232696533203,0.11364375728739606
2026-03-30,630.3460693359375,0.09663642691304442,557.6671752929688,0.1011091149405583,239.04153442382812,0.09765596070031313
2026-03-31,648.6688842773438,0.12851330738522848,576.54638671875,0.13838595801975995,247.41163635253906,0.13609067162142452
2026-04-01,653.5562744140625,0.13701608120613562,583.6685791015625,0.15244866656443112,248.96792602539062,0.14323700558426244
2026-04-02,654.144775390625,0.13803991817374328,584.3378295898438,0.15377009598590963,250.69381713867188,0.1511621332093802
2026-04-03,654.144775390625,0.13803991817374328,584.3378295898438,0.15377009598590963,250.69381713867188,0.1511621332093802
2026-04-04,654.144775390625,0.13803991817374328,584.3378295898438,0.15377009598590963,250.69381713867188,0.1511621332093802
2026-04-05,654.144775390625,0.13803991817374328,584.3378295898438,0.15377009598590963,250.69381713867188,0.1511621332093802
2026-04-06,657.23681640625,0.1434192565660899,587.85400390625,0.1607127523964842,251.76129150390625,0.156063873832484
2026-04-07,657.5260009765625,0.1439223616845846,587.9439086914062,0.16089026863340528,252.3099822998047,0.15858340971209994
2026-04-08,674.27294921875,0.17305764843485782,605.4246826171875,0.19540590871170282,259.85205078125,0.19321586990201078
2026-04-09,678.162841796875,0.17982503877084355,609.5202026367188,0.20349247830683503,261.3385009765625,0.20004150763522577
2026-04-10,677.7140502929688,0.17904425955254655,610.3992309570312,0.2052281122811288,260.6800537109375,0.197017980499399
2026-04-11,677.7140502929688,0.17904425955254655,610.3992309570312,0.2052281122811288,260.6800537109375,0.197017980499399
2026-04-12,677.7140502929688,0.17904425955254655,610.3992309570312,0.2052281122811288,260.6800537109375,0.197017980499399
2026-04-13,684.3369750976562,0.19056640738029085,616.7122802734375,0.2176931746935118,264.4411315917969,0.21428849193806676
2026-04-14,692.675537109375,0.2050733128643809,627.909912109375,0.23980280392500086,268.0824890136719,0.23100925843078302
2026-04-15,698.1414184570312,0.21458250929252576,636.7003173828125,0.257159384694738,268.75091552734375,0.23407860932325675
2026-04-16,699.8569946289062,0.21756716076374705,639.7669067382812,0.263214339407309,269.3095703125,0.2366438988926136
2026-04-17,708.3152465820312,0.23228229527640787,648.1376953125,0.2797423905580163,275.125732421875,0.2633511613905002
2026-04-18,708.3152465820312,0.23228229527640787,648.1376953125,0.2797423905580163,275.125732421875,0.2633511613905002
2026-04-19,708.3152465820312,0.23228229527640787,648.1376953125,0.2797423905580163,275.125732421875,0.2633511613905002
2026-04-20,706.8988037109375,0.22981805709892678,646.0799560546875,0.27567940181969197,276.6920166015625,0.27054338917689114
2026-04-21,702.2708129882812,0.22176657005590106,643.6226806640625,0.27082753237065216,273.8587646484375,0.25753336603589405
2026-04-22,709.3825073242188,0.23413904835829835,654.390869140625,0.292089229325851,275.8240661621094,0.2665578434191025
2026-04-23,706.6295776367188,0.22934967451604793,650.7048950195312,0.28481130463889204,274.8663330078125,0.26216002398530325
2026-04-24,712.10546875,0.23887628530456273,663.1512451171875,0.30938651750321555,275.99365234375,0.2673365670144765
