trade_date,settlement_date,quantity,currency,country,contract_amount,stock_name_kr,stock_name_en,isin,order_no,unit_price,settlement_amount,fx_rate_krw,buy_sell,commission,ticker,trade_type
2025-09-19,2025-09-23,-2.0,USD,미국,255.56,유나이티드 스테이츠 라임 앤드 미네랄스(UNITED ST..,유나이티드 스테이츠 라임 앤드 미네랄스(UNITED ST..,US9119221029,43492,127.88,255.76,1394.0,온라인 매도,0.2,USLM,장내거래
2025-09-22,2025-09-24,-52.0,USD,미국,2839.01,타이드워터,TIDEWATER INC NEW,US88642R1095,70792,54.64,2841.28,1393.8,온라인 매도,2.27,TDW,장내거래
2025-09-22,2025-09-24,-1.0,USD,미국,129.91,유나이티드 스테이츠 라임 앤드 미네랄스(UNITED ST..,유나이티드 스테이츠 라임 앤드 미네랄스(UNITED ST..,US9119221029,71129,130.01,130.01,1393.8,온라인 매도,0.1,USLM,장내거래
2025-09-24,2025-09-26,18.0,USD,미국,1013.85,타이드워터,TIDEWATER INC NEW,US88642R1095,98716,56.28,1013.04,1400.4,온라인 매수,0.81,TDW,장내거래
2025-09-29,2025-10-01,10.0,USD,미국,537.63,타이드워터,TIDEWATER INC NEW,US88642R1095,111117,53.72,537.2,1403.2,온라인 매수,0.43,TDW,장내거래
2025-09-29,2025-10-01,20.0,USD,미국,398.62,핏라이프 브랜즈,FITLIFE BRANDS INC,US33817P4054,111157,19.915,398.3,1403.2,온라인 매수,0.32,FTLF,장내거래
2025-09-29,2025-10-01,6.0,USD,미국,382.03,워리어 멧 콜,WARRIOR MET COAL INC,US93627C1018,111256,63.62,381.72,1403.2,온라인 매수,0.31,HCC,장내거래
2025-10-07,2025-10-10,2000.0,USD,미국,335.896,치어 홀딩스,CHEER HOLDING INC,KYG399732042,17407,0.167,335.626,1401.9,온라인 매수,0.27,CHR,장내거래
2025-10-08,2025-10-10,-2000.0,USD,미국,373.979,치어 홀딩스,CHEER HOLDING INC,KYG399732042,31927,0.187,374.279,1401.9,온라인 매도,0.3,CHR,장내거래
2025-10-10,2025-10-15,34.0,JPY,일본,56240.0,트레져팩토리,트레져팩토리,JP3637270004,351,1650.0,56100.0,940.88,온라인 매수,140.0,3093,장내거래
2025-10-20,2025-10-22,23.0,USD,미국,423.655,핏라이프 브랜즈,FITLIFE BRANDS INC,US33817P4054,127602,18.405,423.315,1423.7,온라인 매수,0.34,FTLF,장내거래
2025-10-23,2025-10-27,10.0,JPY,일본,16752.0,트레져팩토리,트레져팩토리,JP3637270004,603,1671.0,16710.0,937.77,온라인 매수,42.0,3093,장내거래
2025-10-29,2025-10-31,1.0,USD,미국,128.04,유나이티드 스테이츠 라임 앤드 미네랄스(UNITED ST..,유나이티드 스테이츠 라임 앤드 미네랄스(UNITED ST..,US9119221029,128752,127.94,127.94,1423.2,온라인 매수,0.1,USLM,장내거래
2025-10-29,2025-10-31,-2.0,USD,미국,157.87,아이라디메드,IRADIMED CORP,US46266A1097,56825,79.0,158.0,1423.2,온라인 매도,0.13,IRMD,장내거래
2025-10-29,2025-10-31,7.0,USD,미국,887.05,유나이티드 스테이츠 라임 앤드 미네랄스(UNITED ST..,유나이티드 스테이츠 라임 앤드 미네랄스(UNITED ST..,US9119221029,128337,126.62,886.34,1423.2,온라인 매수,0.71,USLM,장내거래
2025-11-05,2025-11-07,1.0,USD,미국,112.09,유나이티드 스테이츠 라임 앤드 미네랄스(UNITED ST..,유나이티드 스테이츠 라임 앤드 미네랄스(UNITED ST..,US9119221029,86479,112.0,112.0,1445.6,온라인 매수,0.09,USLM,장내거래
2025-11-07,2025-11-11,-19.0,USD,미국,1518.59,워리어 멧 콜,WARRIOR MET COAL INC,US93627C1018,18818,79.99,1519.81,1453.7,온라인 매도,1.22,HCC,장내거래
2025-11-07,2025-11-11,2.0,USD,미국,998.68,버크셔 해서웨이 B,BERKSHIRE HATHAWAY INC,US0846707026,106239,498.94,997.88,1453.7,온라인 매수,0.8,BRK.B,장내거래
2025-11-11,2025-11-13,-36.0,USD,미국,1999.64,타이드워터,TIDEWATER INC NEW,US88642R1095,22115,55.59,2001.24,1466.4,온라인 매도,1.6,TDW,장내거래
2025-11-11,2025-11-13,-20.0,USD,미국,1129.2,타이드워터,TIDEWATER INC NEW,US88642R1095,24281,56.505,1130.1,1466.4,온라인 매도,0.9,TDW,장내거래
2025-11-11,2025-11-13,4.0,USD,미국,479.86,유나이티드 스테이츠 라임 앤드 미네랄스(UNITED ST..,유나이티드 스테이츠 라임 앤드 미네랄스(UNITED ST..,US9119221029,103846,119.87,479.48,1466.4,온라인 매수,0.38,USLM,장내거래
2025-11-11,2025-11-13,82.0,USD,미국,1999.94,SCHWAB SHORT TERM US TREASURY,SCHWAB SHORT TERM US TREASURY,US8085248628,113338,24.37,1998.34,1466.4,온라인 매수,1.6,SCHO,장내거래
2025-11-12,2025-11-14,20.0,JPY,일본,34286.0,트레져팩토리,트레져팩토리,JP3637270004,52,1710.0,34200.0,950.67,온라인 매수,86.0,3093,장내거래
2025-11-13,2025-11-17,4.0,USD,미국,484.31,유나이티드 스테이츠 라임 앤드 미네랄스(UNITED ST..,유나이티드 스테이츠 라임 앤드 미네랄스(UNITED ST..,US9119221029,91002,120.98,483.92,1458.5,온라인 매수,0.39,USLM,장내거래
2025-11-13,2025-11-17,-34.0,USD,미국,1945.96,타이드워터,TIDEWATER INC NEW,US88642R1095,66315,57.28,1947.52,1458.5,온라인 매도,1.56,TDW,장내거래
2025-11-14,2025-11-18,2.0,USD,미국,1030.28,버크셔 해서웨이 B,BERKSHIRE HATHAWAY INC,US0846707026,32083,514.73,1029.46,1458.3,온라인 매수,0.82,BRK.B,장내거래
2025-11-17,2025-11-19,21.0,JPY,일본,34210.0,트레져팩토리,트레져팩토리,JP3637270004,25,1625.0,34125.0,942.13,온라인 매수,85.0,3093,장내거래
2025-11-26,2025-11-28,30.0,JPY,일본,49925.0,트레져팩토리,트레져팩토리,JP3637270004,291,1660.0,49800.0,937.29,온라인 매수,125.0,3093,장내거래
2025-11-27,2025-12-01,29.0,JPY,일본,48115.0,트레져팩토리,트레져팩토리,JP3637270004,64,1655.0,47995.0,939.47,온라인 매수,120.0,3093,장내거래
2025-12-04,2025-12-08,8.0,JPY,일본,12808.0,트레져팩토리,트레져팩토리,JP3637270004,64,1597.0,12776.0,948.09,온라인 매수,32.0,3093,장내거래
2025-12-08,2025-12-10,36.0,USD,미국,470.18,플래닛 랩스,PLANET LABS PBC,US72703X1063,27095,13.05,469.8,1470.4,온라인 매수,0.38,PL,장내거래
2025-12-10,2025-12-12,-31.0,USD,미국,507.68,핏라이프 브랜즈,FITLIFE BRANDS INC,US33817P4054,17406,16.39,508.09,1469.5,온라인 매도,0.41,FTLF,장내거래
2025-12-10,2025-12-12,-36.0,USD,미국,512.59,플래닛 랩스,PLANET LABS PBC,US72703X1063,35044,14.25,513.0,1469.5,온라인 매도,0.41,PL,장내거래
2025-12-15,2025-12-17,4.0,USD,미국,96.8,캐털리스트 파머슈티컬스(CATALYST PHARMACEUTICALS..,캐털리스트 파머슈티컬스(CATALYST PHARMACEUTICALS..,US14888U1016,158865,24.18,96.72,1472.4,온라인 매수,0.08,CPRX,장내거래
2025-12-16,2025-12-18,4.0,USD,미국,213.53,타이드워터,TIDEWATER INC NEW,US88642R1095,110233,53.34,213.36,1478.6,온라인 매수,0.17,TDW,장내거래
2025-12-16,2025-12-18,6.0,USD,미국,318.55,타이드워터,TIDEWATER INC NEW,US88642R1095,129765,53.05,318.3,1478.6,온라인 매수,0.25,TDW,장내거래
2025-12-18,2025-12-22,5.0,USD,미국,254.2,타이드워터,TIDEWATER INC NEW,US88642R1095,107727,50.8,254.0,1477.8,온라인 매수,0.2,TDW,장내거래
2025-12-19,2025-12-23,-4.0,USD,미국,1996.2,버크셔 해서웨이 B,BERKSHIRE HATHAWAY INC,US0846707026,37386,499.45,1997.8,1478.9,온라인 매도,1.6,BRK.B,장내거래
2025-12-22,2025-12-24,-6.0,USD,미국,119.18,ADMA 바이오로직스,ADMA BIOLOGICS INC,US0008991046,46481,19.88,119.28,1483.4,온라인 매도,0.1,ADMA,장내거래
2025-12-31,2026-01-05,-20.0,USD,미국,1089.03,앰라이즈,AMRIZE AG,CH1430134226,13633,54.495,1089.9,1442.1,온라인 매도,0.87,AMRZ,장내거래
2026-01-02,2026-01-06,8.0,USD,미국,184.71,캐털리스트 파머슈티컬스(CATALYST PHARMACEUTICALS..,캐털리스트 파머슈티컬스(CATALYST PHARMACEUTICALS..,US14888U1016,111935,23.07,184.56,1446.8,온라인 매수,0.15,CPRX,장내거래
2026-01-05,2026-01-07,9.0,USD,미국,205.855,캐털리스트 파머슈티컬스(CATALYST PHARMACEUTICALS..,캐털리스트 파머슈티컬스(CATALYST PHARMACEUTICALS..,US14888U1016,83166,22.855,205.695,1445.7,온라인 매수,0.16,CPRX,장내거래
2026-01-06,2026-01-08,9.0,USD,미국,199.69,캐털리스트 파머슈티컬스(CATALYST PHARMACEUTICALS..,캐털리스트 파머슈티컬스(CATALYST PHARMACEUTICALS..,US14888U1016,75776,22.17,199.53,1448.3,온라인 매수,0.16,CPRX,장내거래
2026-01-07,2026-01-09,18.0,USD,미국,411.99,캐털리스트 파머슈티컬스(CATALYST PHARMACEUTICALS..,캐털리스트 파머슈티컬스(CATALYST PHARMACEUTICALS..,US14888U1016,77836,22.87,411.66,1449.4,온라인 매수,0.33,CPRX,장내거래
2026-01-07,2026-01-09,11.0,USD,미국,1000.7,워리어 멧 콜,WARRIOR MET COAL INC,US93627C1018,78387,90.9,999.9,1449.4,온라인 매수,0.8,HCC,장내거래
2026-02-05,2026-02-09,15.0,USD,미국,379.95,캐털리스트 파머슈티컬스(CATALYST PHARMACEUTICALS..,캐털리스트 파머슈티컬스(CATALYST PHARMACEUTICALS..,US14888U1016,83571,25.31,379.65,1470.3,온라인 매수,0.3,CPRX,장내거래
2026-02-12,2026-02-19,11.0,USD,미국,950.83,워리어 멧 콜,WARRIOR MET COAL INC,US93627C1018,90034,86.37,950.07,1443.1,온라인 매수,0.76,HCC,장내거래
2026-02-27,2026-03-03,-10.0,USD,미국,827.84,워리어 멧 콜,WARRIOR MET COAL INC,US93627C1018,12490,82.85,828.5,1435.4,온라인 매도,0.66,HCC,장내거래
2026-02-27,2026-03-03,40.0,USD,미국,1000.0,캐털리스트 파머슈티컬스(CATALYST PHARMACEUTICALS..,캐털리스트 파머슈티컬스(CATALYST PHARMACEUTICALS..,US14888U1016,64262,24.98,999.2,1435.4,온라인 매수,0.8,CPRX,장내거래
2026-03-03,2026-03-05,16.0,USD,미국,384.95,캐털리스트 파머슈티컬스(CATALYST PHARMACEUTICALS..,캐털리스트 파머슈티컬스(CATALYST PHARMACEUTICALS..,US14888U1016,94498,24.04,384.64,1478.8,온라인 매수,0.31,CPRX,장내거래
2026-03-10,2026-03-12,-82.0,USD,미국,1992.64,SCHWAB SHORT TERM US TREASURY,SCHWAB SHORT TERM US TREASURY,US8085248628,35535,24.32,1994.24,1467.3,온라인 매도,1.6,SCHO,장내거래
2026-03-12,2026-03-16,4.0,USD,미국,199.58,이투란 로케이션 앤드 콘트롤(ITURAN LOCATION & CO..,이투란 로케이션 앤드 콘트롤(ITURAN LOCATION & CO..,IL0010818685,58994,49.855,199.42,1489.5,온라인 매수,0.16,ITRN,장내거래
2026-03-13,2026-03-17,-13.0,USD,미국,997.86,타이드워터,TIDEWATER INC NEW,US88642R1095,22239,76.82,998.66,1496.0,온라인 매도,0.8,TDW,장내거래
2026-03-13,2026-03-17,4.0,USD,미국,338.43,워리어 멧 콜,WARRIOR MET COAL INC,US93627C1018,76554,84.54,338.16,1496.0,온라인 매수,0.27,HCC,장내거래
2026-03-13,2026-03-17,-95.0,USD,미국,1315.65,핏라이프 브랜즈,FITLIFE BRANDS INC,US33817P4054,21991,13.86,1316.7,1496.0,온라인 매도,1.05,FTLF,장내거래
2026-03-16,2026-03-18,4.0,USD,미국,202.8,이투란 로케이션 앤드 콘트롤(ITURAN LOCATION & CO..,이투란 로케이션 앤드 콘트롤(ITURAN LOCATION & CO..,IL0010818685,87028,50.66,202.64,1491.6,온라인 매수,0.16,ITRN,장내거래
2026-03-17,2026-03-19,4.0,USD,미국,205.6,이투란 로케이션 앤드 콘트롤(ITURAN LOCATION & CO..,이투란 로케이션 앤드 콘트롤(ITURAN LOCATION & CO..,IL0010818685,75526,51.36,205.44,1486.0,온라인 매수,0.16,ITRN,장내거래
2026-03-18,2026-03-20,4.0,USD,미국,203.24,이투란 로케이션 앤드 콘트롤(ITURAN LOCATION & CO..,이투란 로케이션 앤드 콘트롤(ITURAN LOCATION & CO..,IL0010818685,85672,50.77,203.08,1499.7,온라인 매수,0.16,ITRN,장내거래
2026-03-19,2026-03-23,-19.0,USD,미국,614.54,플래닛 랩스,PLANET LABS PBC,US72703X1063,25972,32.37,615.03,1494.9,온라인 매도,0.49,PL,장내거래
2026-03-19,2026-03-23,19.0,USD,미국,503.14,플래닛 랩스,PLANET LABS PBC,US72703X1063,82581,26.46,502.74,1494.9,온라인 매수,0.4,PL,장내거래
2026-03-19,2026-03-23,4.0,USD,미국,203.04,이투란 로케이션 앤드 콘트롤(ITURAN LOCATION & CO..,이투란 로케이션 앤드 콘트롤(ITURAN LOCATION & CO..,IL0010818685,83004,50.72,202.88,1494.9,온라인 매수,0.16,ITRN,장내거래
2026-03-20,2026-03-24,-9.0,USD,미국,1056.74,유나이티드 스테이츠 라임 앤드 미네랄스(UNITED ST..,유나이티드 스테이츠 라임 앤드 미네랄스(UNITED ST..,US9119221029,19975,117.51,1057.59,1509.6,온라인 매도,0.85,USLM,장내거래
2026-03-20,2026-03-24,4.0,USD,미국,198.76,이투란 로케이션 앤드 콘트롤(ITURAN LOCATION & CO..,이투란 로케이션 앤드 콘트롤(ITURAN LOCATION & CO..,IL0010818685,76615,49.65,198.6,1509.6,온라인 매수,0.16,ITRN,장내거래
2026-03-23,2026-03-25,-4.0,USD,미국,481.23,유나이티드 스테이츠 라임 앤드 미네랄스(UNITED ST..,유나이티드 스테이츠 라임 앤드 미네랄스(UNITED ST..,US9119221029,17008,120.405,481.62,1498.3,온라인 매도,0.39,USLM,장내거래
2026-03-23,2026-03-25,4.0,USD,미국,202.0,이투란 로케이션 앤드 콘트롤(ITURAN LOCATION & CO..,이투란 로케이션 앤드 콘트롤(ITURAN LOCATION & CO..,IL0010818685,66356,50.46,201.84,1498.3,온라인 매수,0.16,ITRN,장내거래
2026-03-24,2026-03-26,4.0,USD,미국,204.64,이투란 로케이션 앤드 콘트롤(ITURAN LOCATION & CO..,이투란 로케이션 앤드 콘트롤(ITURAN LOCATION & CO..,IL0010818685,66707,51.12,204.48,1495.6,온라인 매수,0.16,ITRN,장내거래
2026-03-25,2026-03-27,4.0,USD,미국,210.13,이투란 로케이션 앤드 콘트롤(ITURAN LOCATION & CO..,이투란 로케이션 앤드 콘트롤(ITURAN LOCATION & CO..,IL0010818685,56726,52.49,209.96,1506.2,온라인 매수,0.17,ITRN,장내거래
2026-03-25,2026-03-27,-3.0,USD,미국,374.4,유나이티드 스테이츠 라임 앤드 미네랄스(UNITED ST..,유나이티드 스테이츠 라임 앤드 미네랄스(UNITED ST..,US9119221029,13240,124.9,374.7,1506.2,온라인 매도,0.3,USLM,장내거래
2026-03-26,2026-03-30,4.0,USD,미국,211.69,이투란 로케이션 앤드 콘트롤(ITURAN LOCATION & CO..,이투란 로케이션 앤드 콘트롤(ITURAN LOCATION & CO..,IL0010818685,57954,52.88,211.52,1508.1,온라인 매수,0.17,ITRN,장내거래
2026-03-27,2026-03-31,4.0,USD,미국,206.16,이투란 로케이션 앤드 콘트롤(ITURAN LOCATION & CO..,이투란 로케이션 앤드 콘트롤(ITURAN LOCATION & CO..,IL0010818685,58006,51.5,206.0,1513.4,온라인 매수,0.16,ITRN,장내거래
2026-03-30,2026-04-01,-8.0,USD,미국,758.23,워리어 멧 콜,WARRIOR MET COAL INC,US93627C1018,28017,94.855,758.84,1530.5,온라인 매도,0.61,HCC,장내거래
2026-04-20,2026-04-22,-12.0,USD,미국,1033.3,타이드워터,TIDEWATER INC NEW,US88642R1095,39462,86.18,1034.16,1470.8,온라인 매도,0.86,TDW,장내거래
2026-04-22,2026-04-24,-19.0,USD,미국,1616.33,타이드워터,TIDEWATER INC NEW,US88642R1095,27543,85.14,1617.66,1480.6,온라인 매도,1.33,TDW,장내거래
2026-04-22,2026-04-24,8.0,USD,미국,711.09,워리어 멧 콜,WARRIOR MET COAL INC,US93627C1018,78189,88.815,710.52,1480.6,온라인 매수,0.57,HCC,장내거래
2026-04-24,2026-04-28,1.0,USD,미국,122.45,배저 미터,BADGER METER INC,US0565251081,88190,122.35,122.35,1473.1,온라인 매수,0.1,BMI,장내거래
2026-04-24,2026-04-28,1.0,USD,미국,44.63,램 웨스턴 홀딩스,LAMB WESTON HLDGS INC,US5132721045,88206,44.59,44.59,1473.1,온라인 매수,0.04,LW,장내거래
2026-04-24,2026-04-28,1.0,USD,미국,95.33,레나,LENNAR CORP,US5260571048,89565,95.25,95.25,1473.1,온라인 매수,0.08,LEN,장내거래
2026-04-24,2026-04-28,6.0,USD,미국,520.08,워리어 멧 콜,WARRIOR MET COAL INC,US93627C1018,97225,86.61,519.66,1473.1,온라인 매수,0.42,HCC,장내거래
2026-04-27,2026-04-29,9.0,USD,미국,513.32,이투란 로케이션 앤드 콘트롤(ITURAN LOCATION & CO..,이투란 로케이션 앤드 콘트롤(ITURAN LOCATION & CO..,IL0010818685,110607,56.99,512.91,1473.3,온라인 매수,0.41,ITRN,장내거래
2026-04-27,2026-04-30,38.0,JPY,일본,64000.0,트레져팩토리,트레져팩토리,JP3637270004,57,1680.0,63840.0,920.58,온라인 매수,160.0,3093,장내거래
2026-04-30,2026-05-04,100.0,USD,미국,491.39,아이덴티브,IDENTIV INC,US45170X2053,70734,4.91,491.0,1484.8,온라인 매수,0.39,INVE,장내거래
2026-04-30,2026-05-07,7.0,JPY,일본,11888.0,트레져팩토리,트레져팩토리,JP3637270004,187,1694.0,11858.0,931.82,온라인 매수,30.0,3093,장내거래
